budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
19.1,10.559414,5.728213,109.0,The Devil's Double,6.5,208,"Action, Crime, Drama, Thriller, War",2011
20.0,28.867568,54.95614,101.0,The Crazies,6.2,633,"Action, Horror, Mystery",2010
15.0,118.968562,274.925095,125.0,Spirited Away,8.3,3840,"Adventure, Animation, Family, Fantasy",2001
25.0,7.436491,8.613462,132.0,The Bounty,6.5,108,"Action, Drama, History",1984
19.0,17.952817,18.755936,109.0,Sex Drive,6.0,342,"Adventure, Comedy, Romance",2008
19.0,21.959742,29.922472,100.0,Leap Year,6.4,465,"Comedy, Romance",2010
19.0,4.229942,4.75,188.0,The Fall of the Roman Empire,6.0,33,"Drama, History",1964
19.0,11.766564,6.928068,97.0,Take Me Home Tonight,6.2,208,"Comedy, Drama, Romance",2011
19.0,30.205943,108.047131,90.0,The Amityville Horror,6.0,588,"Drama, Horror, Thriller",2005
19.0,26.441669,32.801173,114.0,Adaptation.,7.3,638,"Comedy, Crime, Drama",2002
15.0,15.262492,46.770602,93.0,Land of the Dead,6.0,381,Horror,2005
18.5,44.511363,10.680275,118.0,Fear and Loathing in Las Vegas,7.2,1301,"Adventure, Comedy, Drama",1998
18.5,16.665841,31.912793,100.0,The Invention of Lying,6.0,518,"Comedy, Fantasy, Romance",2009
18.0,36.471231,268.1574,96.0,Neighbors,6.2,2713,Comedy,2014
23.0,85.30318,351.583407,101.0,The Mask,6.6,2472,"Comedy, Crime, Fantasy, Romance",1994
18.0,20.716023,151.668774,104.0,Big,6.9,993,"Comedy, Drama, Family, Fantasy, Romance",1988
18.0,29.487784,261.572744,82.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1579,Comedy,2006
18.0,25.43954,141.774679,96.0,Legally Blonde,6.1,882,Comedy,2001
18.0,15.314027,87.0,105.0,Star Trek III: The Search for Spock,6.4,434,"Action, Adventure, Science Fiction, Thriller",1984
19.0,32.602868,144.216468,122.0,The Exorcism of Emily Rose,6.3,659,"Crime, Drama, Horror, Thriller",2005
17.0,9.832326,65.535067,88.0,Deuce Bigalow: Male Gigolo,5.5,308,Comedy,1999
16.0,33.452469,19.682924,110.0,Left Behind,3.7,392,"Action, Science Fiction, Thriller",2014
18.0,6.501815,65.070412,106.0,Barbershop 2:  Back in Business,5.6,74,"Comedy, Drama",2004
23.0,26.58873,76.488889,91.0,Bad Santa,6.5,656,"Comedy, Crime, Drama",2003
16.5,36.15716,67.683989,94.0,Austin Powers: International Man of Mystery,6.5,1013,"Comedy, Crime, Science Fiction",1997
18.0,16.027955,88.923251,94.0,My Big Fat Greek Wedding 2,5.5,322,"Comedy, Family, Romance",2016
21.0,14.329891,72.417394,99.0,Diary of a Wimpy Kid: Rodrick Rules,6.3,238,"Comedy, Family",2011
18.0,50.009408,98.235548,107.0,Predator,7.3,2093,"Action, Adventure, Science Fiction, Thriller",1987
18.0,31.82675,51.973029,160.0,Amadeus,7.8,1076,"Drama, History, Music",1984
17.0,36.423717,129.042871,97.0,Mean Girls,6.9,2320,Comedy,2004
19.8,11.693272,87.754044,137.0,Gosford Park,6.8,246,"Drama, Mystery, Thriller",2001
18.0,12.243887,41.382841,103.0,Peggy Sue Got Married,5.9,136,"Comedy, Drama, Fantasy, Romance",1986
18.0,89.811154,103.215094,119.0,Birdman,7.4,4535,"Comedy, Drama",2014
18.0,34.694216,99.206215,98.0,Blue Jasmine,7.0,1098,"Comedy, Drama",2013
15.0,17.50138,76.286096,111.0,United 93,6.9,367,"Action, Crime, Drama, History, Thriller",2006
18.0,18.492655,62.646763,94.0,Honey,6.0,303,"Family, Music, Romance",2003
1.0,14.518598,21.378361,89.0,The Fog,6.4,311,Horror,1980
18.0,19.234672,47.08899,106.0,Soul Surfer,6.9,342,"Action, Drama",2011
18.0,4.504377,24.91167,121.0,Catch-22,6.7,72,"Comedy, Drama, War",1970
18.0,18.379124,100.0,103.0,Conan the Destroyer,5.8,383,"Action, Adventure, Fantasy",1984
18.0,35.524457,23.0,129.0,Raging Bull,7.7,938,Drama,1980
18.0,13.472365,36.133014,109.0,Love Happens,5.6,180,"Drama, Romance",2009
18.0,52.464877,35.69292,94.0,127 Hours,7.0,2606,"Adventure, Drama, Thriller",2010
18.0,6.961736,17.200925,115.0,Center Stage,6.8,90,"Drama, Music",2000
17.0,9.191187,24.0,107.0,Love the Coopers,5.4,167,"Comedy, Family",2015
18.0,4.492859,16.702864,92.0,Catch That Kid,4.9,76,"Action, Adventure, Family",2004
30.0,53.670525,34.441873,122.0,Steve Jobs,6.8,1573,"Drama, History",2015
18.0,11.725805,2.9456,98.0,The Legend of the Lone Ranger,3.7,14,"Action, Adventure, Romance, Western",1981
21.0,7.047975,28.008462,109.0,The Tailor of Panama,6.2,92,"Drama, Thriller",2001
18.0,13.628601,12.0,108.0,Blow Out,7.3,236,"Drama, Mystery, Thriller",1981
18.0,16.520516,10.501938,90.0,Getaway,4.9,246,"Action, Crime",2013
18.0,14.916264,8.038061,112.0,The Ice Storm,6.9,176,Drama,1997
18.0,9.633711,25.312387,94.0,And So It Goes,5.7,164,"Comedy, Drama, Romance",2014
17.0,12.313143,6.735922,117.0,Nine 1/2 Weeks,5.8,177,"Drama, Romance",1986
18.0,3.258422,14.110013,108.0,Dragonslayer,6.5,67,Fantasy,1981
18.0,24.548633,5.887457,127.0,Ed Wood,7.3,630,"Comedy, Drama, History",1994
18.0,17.683563,20.275812,111.0,Labor Day,6.7,299,Drama,2013
18.0,10.1449,26.52751,120.0,Mongol: The Rise of Genghis Khan,6.5,158,History,2007
18.0,31.887978,25.739015,114.0,RockNRolla,6.9,836,"Action, Crime, Thriller",2008
25.0,1.876811,20.719451,117.0,Mao's Last Dancer,6.8,28,"Drama, Romance",2009
18.0,32.717853,6.212282,112.0,Midnight Special,6.2,694,"Adventure, Drama, Science Fiction",2016
18.0,13.916583,22.309223,116.0,The Railway Man,6.7,273,"Drama, History",2013
2.7,10.47644,3.5,93.0,The Wraith,5.9,108,"Action, Crime, Horror, Romance, Science Fiction",1986
18.0,10.991281,0.676698,103.0,Salton Sea,7.0,104,"Drama, Mystery, Thriller",2002
18.0,7.871686,7.972967,93.0,Metallica: Through the Never,6.7,83,Music,2013
18.0,6.333869,0.382174,98.0,The Informers,4.4,60,Drama,2008
18.0,1.138383,0.871279,338.0,Carlos,6.7,50,"Crime, Drama, History, Thriller",2010
3.5,18.025206,34.0,96.0,Day of the Dead,6.9,270,"Horror, Science Fiction",1985
18.0,9.244181,1.831348,105.0,Renaissance,6.7,77,"Action, Animation, Science Fiction",2006
17.9,12.752463,6.948633,89.0,Red Sonja,5.0,206,"Action, Adventure, Fantasy",1985
14.0,22.748174,13.551174,119.0,Red Lights,6.0,376,Thriller,2012
20.0,33.436092,121.463226,113.0,Superbad,7.0,2100,Comedy,2007
23.0,28.973074,150.8167,98.0,Step Up 2: The Streets,6.5,640,"Drama, Music, Romance",2008
15.0,23.980329,51.053787,80.0,Hoodwinked!,5.9,479,"Animation, Comedy, Family",2005
17.5,28.60542,38.0,121.0,Hotel Rwanda,7.5,793,"Drama, History, War",2004
24.0,42.669304,99.965753,89.0,Hitman,5.9,966,"Action, Crime, Drama, Thriller",2007
17.5,7.180403,7.018189,93.0,Black Nativity,5.8,16,"Drama, Music",2013
18.0,21.638673,266.5868,93.0,The Prince,4.6,218,"Action, Thriller",2014
18.5,67.66094,183.316455,137.0,Aliens,7.7,3220,"Action, Horror, Science Fiction, Thriller",1986
17.0,20.786616,72.070731,170.0,My Fair Lady,7.4,352,"Drama, Family, Music, Romance",1964
17.0,27.654472,125.586134,100.0,I Know What You Did Last Summer,5.6,687,"Horror, Mystery, Thriller",1997
17.0,70.668923,136.621271,104.0,Let's Be Cops,6.4,1219,Comedy,2014
16.0,23.425431,109.502303,126.0,Sideways,6.9,478,"Comedy, Drama, Romance",2004
17.5,14.304444,19.179969,110.0,Beerfest,5.8,172,Comedy,2006
0.3,30.301307,70.0,91.0,Halloween,7.4,1035,"Horror, Thriller",1978
17.0,7.210095,71.625195,123.0,The Best Man Holiday,6.7,110,Comedy,2013
17.0,23.491962,57.103895,109.0,Smokin' Aces,6.4,534,"Action, Comedy, Crime, Thriller",2006
20.0,36.133536,136.150434,90.0,Saw: The Final Chapter,5.8,730,"Crime, Horror",2010
17.0,12.709227,30.331165,81.0,A Night at the Roxbury,5.9,198,Comedy,1998
17.0,24.054062,43.165571,86.0,Beastly,6.0,849,"Drama, Fantasy, Romance",2011
15.0,35.107857,69.623713,107.0,The Hills Have Eyes,6.1,705,"Horror, Thriller",2006
20.0,5.422285,21.170563,105.0,ATL,6.0,32,Drama,2006
17.0,32.746486,115.350426,112.0,Pitch Perfect,7.3,2247,"Comedy, Music, Romance",2012
34.0,3.960098,19.693891,108.0,Summer Catch,4.8,63,"Comedy, Drama, Romance",2001
17.0,18.790102,29.536299,133.0,Brooklyn's Finest,6.2,293,"Crime, Drama, Thriller",2009
17.0,3.321095,10.0,154.0,55 Days at Peking,6.3,36,"Action, Drama, History",1963
17.0,33.912116,97.542952,91.0,Evil Dead,6.4,1723,Horror,2013
17.0,5.787891,20.455276,95.0,My Life in Ruins,5.6,101,"Comedy, Romance",2009
17.0,7.864011,7.314027,107.0,American Dreamz,4.9,95,"Comedy, Drama, Family",2006
17.0,17.062117,19.3,90.0,Superman IV: The Quest for Peace,4.1,318,"Action, Adventure, Science Fiction",1987
17.0,19.311572,9.5,122.0,Running Scared,7.0,331,"Action, Crime, Drama, Thriller",2006
40.0,36.960953,86.915017,110.0,The Illusionist,7.1,1615,"Drama, Fantasy, Romance, Thriller",2006
17.0,1.15641,2.0,102.0,Roar,5.6,19,"Adventure, Thriller",1981
17.0,9.583578,1.569918,98.0,Veronica Guerin,6.8,59,"Crime, Drama, Thriller",2003
17.0,25.112567,3.758328,120.0,Escobar: Paradise Lost,6.1,271,"Romance, Thriller",2014
17.0,9.349386,0.374743,144.0,Southland Tales,5.2,153,"Action, Adventure, Comedy, Drama, Science Fiction, Thriller",2006
17.0,2.215261,8.72,91.0,Damnation Alley,5.0,27,"Action, Adventure, Science Fiction",1977
17.0,6.385234,9.627492,82.0,The Apparition,4.5,140,"Horror, Thriller",2012
16.8,4.358255,2.281089,122.0,Fur: An Imaginary Portrait of Diane Arbus,5.8,73,"Drama, Mystery, Romance",2006
15.0,24.898687,43.848069,126.0,Wall Street,7.0,546,"Crime, Drama",1987
16.5,20.898711,135.0,136.0,Sense and Sensibility,7.2,352,"Drama, Romance",1995
16.5,18.236284,37.311672,120.0,Becoming Jane,6.9,317,"Drama, Romance",2007
16.5,10.74648,13.620075,108.0,Sydney White,6.0,236,Comedy,2007
16.5,12.102725,16.942795,126.0,House of Sand and Fog,7.0,199,Drama,2003
16.4,55.458584,235.860116,129.0,Dead Poets Society,8.1,2705,Drama,1989
16.0,35.777067,247.275374,107.0,Dumb and Dumber,6.5,1859,Comedy,1994
16.0,18.430419,92.823546,96.0,When Harry Met Sally...,7.3,950,"Comedy, Drama, Romance",1989
16.0,7.980632,53.97725,129.0,The Verdict,7.4,131,Drama,1982
16.0,14.759948,119.754278,93.0,Road Trip,5.9,542,"Adventure, Comedy",2000
15.0,29.943316,133.432856,100.0,The Artist,7.3,1049,"Comedy, Drama, Romance",2011
16.0,15.788784,76.51405,87.0,The Unborn,4.8,365,"Horror, Mystery, Thriller",2009
16.0,41.083914,68.263166,94.0,Moonrise Kingdom,7.6,1662,"Comedy, Drama, Romance",2012
18.5,1.884558,6.490401,120.0,The Young Messiah,6.4,30,Drama,2016
19.0,90.809408,83.258226,118.0,Pan's Labyrinth,7.6,3041,"Drama, Fantasy, War",2006
16.0,7.854989,29.381649,130.0,Baby Boy,7.4,55,"Crime, Drama, Romance",2001
16.0,11.807269,40.492759,91.0,The Roommate,5.3,224,"Drama, Horror, Thriller",2011
17.7,15.976335,30.987695,91.0,Joe Dirt,5.5,242,"Adventure, Comedy, Drama, Mystery, Romance",2001
15.0,10.484642,30.102717,110.0,Double Impact,5.3,215,"Action, Crime, Drama, Thriller",1991
12.0,38.623178,80.573774,121.0,Hot Fuzz,7.4,2199,"Action, Comedy, Crime",2007
16.0,8.8321,50.007546,114.0,The Women,4.6,96,"Comedy, Drama, Romance",2008
15.0,32.758254,96.408652,96.0,Vicky Cristina Barcelona,6.7,1020,"Drama, Romance",2008
16.0,9.119797,20.627372,94.0,Boys and Girls,5.4,103,"Comedy, Drama, Romance",2000
16.0,32.257414,31.556061,100.0,Jennifer's Body,5.3,837,"Comedy, Horror",2009
16.0,3.021835,15.427192,96.0,Drowning Mona,5.4,43,"Comedy, Crime, Mystery",2000
20.0,9.455596,13.854,108.0,My Stepmother is an Alien,5.3,131,"Comedy, Science Fiction",1988
26.0,44.301745,206.67844,125.0,Philadelphia,7.6,988,Drama,1993
16.0,19.890428,18.564088,100.0,The Thirteenth Floor,6.8,378,"Mystery, Science Fiction, Thriller",1999
6.5,5.700333,4.217115,95.0,Detroit Rock City,6.7,100,"Comedy, Music",1999
16.0,29.253833,5.9,116.0,Highlander,6.8,624,"Action, Adventure, Fantasy",1986
16.0,8.842869,2.849142,113.0,Things We Lost in the Fire,6.7,90,Drama,2007
16.0,2.848727,1.686429,97.0,Steel,4.3,48,"Action, Adventure, Science Fiction",1997
16.0,13.832464,5.867686,117.0,The Immigrant,6.2,250,"Drama, Romance",2013
20.0,38.802415,24.261569,101.0,Trance,6.5,956,"Crime, Drama, Mystery, Thriller",2013
16.0,9.400404,14.822346,86.0,Soul Plane,4.7,108,"Comedy, Romance",2004
11.0,18.923181,53.191886,106.0,Welcome to the Sticks,6.8,615,Comedy,2008
13.0,20.39955,0.754249,161.0,Enter the Void,7.2,387,"Drama, Fantasy",2009
16.0,43.217089,47.801389,93.0,Hachi: A Dog's Tale,7.7,1717,"Drama, Family",2009
16.0,20.59148,3.442853,122.0,The Homesman,6.4,258,"Drama, Western",2014
15.5,6.630856,1.237615,93.0,Slow Burn,5.5,16,"Crime, Drama, Mystery, Thriller",2005
15.0,29.843818,316.360478,105.0,Beverly Hills Cop,6.8,961,"Action, Comedy, Crime",1984
18.0,2.186927,476.684675,103.0,Home Alone,7.1,2414,"Comedy, Family",1990
21.0,20.818567,177.2,116.0,Tootsie,6.9,421,"Comedy, Romance",1982
15.0,58.900647,356.830601,110.0,Top Gun,6.7,1698,"Action, Romance, War",1986
17.0,45.742254,213.525736,120.0,"Crouching Tiger, Hidden Dragon",7.2,927,"Action, Adventure, Drama, Romance",2000
15.0,80.878605,356.296601,122.0,American Beauty,7.9,3313,Drama,1999
15.0,54.053576,414.211549,118.0,The King's Speech,7.6,2752,"Drama, History",2010
15.0,17.638286,216.614388,107.0,Twins,5.7,559,Comedy,1988
15.0,3.803495,0.317,102.0,The Yellow Handkerchief,6.4,52,"Drama, Romance",2008
15.0,17.571533,146.292009,154.0,The Color Purple,7.7,338,Drama,1985
16.0,4.628525,11.301649,120.0,Tidal Wave,6.5,48,"Action, Adventure, Drama, Thriller",2009
14.0,145.364591,233.555708,113.0,The Imitation Game,8.0,5723,"Drama, History, Thriller, War",2014
15.0,3.826685,67.182787,125.0,Coal Miner's Daughter,7.2,67,"Drama, Music",1980
15.0,21.095489,75.700498,92.0,Diary of a Wimpy Kid,5.9,355,"Comedy, Family",2010
15.0,47.455148,146.497771,100.0,Mama,6.0,1401,Horror,2013
15.0,22.838834,61.399552,98.0,National Lampoon's Vacation,7.1,410,"Adventure, Comedy, Romance",1983
15.0,27.165222,151.831537,92.0,Bad Grandpa,6.0,680,Comedy,2013
15.0,19.113278,123.384128,103.0,The Queen,6.8,338,Drama,2006
15.0,58.553213,73.326666,92.0,Beetlejuice,7.1,1444,"Comedy, Fantasy",1988
15.0,2.005111,55.184721,113.0,Why Did I Get Married?,6.1,33,"Comedy, Drama",2007
17.0,43.675191,127.730736,95.0,The Woman in Black,6.1,1206,"Drama, Horror, Thriller",2012
15.0,4.688212,66.966987,87.0,When a Stranger Calls,5.4,268,"Horror, Thriller",2006
15.0,9.125594,52.970014,88.0,Big Fat Liar,5.6,197,"Comedy, Family",2002
15.0,19.786392,50.0,183.0,The Deer Hunter,7.8,921,"Drama, War",1978
15.0,13.581966,64.256513,97.0,Wag the Dog,6.7,270,"Comedy, Drama",1997
17.0,11.927667,55.534455,94.0,The Lizzie McGuire Movie,5.7,280,"Comedy, Family",2003
35.0,30.556135,42.930462,112.0,Snitch,5.8,1138,"Drama, Thriller",2013
15.0,31.565117,61.548707,98.0,Krampus,5.9,584,"Comedy, Fantasy, Horror",2015
15.0,21.535126,40.283321,104.0,The Faculty,6.2,492,"Horror, Mystery, Science Fiction",1998
15.0,19.284129,44.862187,104.0,Cop Land,6.6,382,"Action, Crime, Drama",1997
16.0,23.423082,66.468332,89.0,Not Another Teen Movie,5.5,431,Comedy,2001
7.0,49.517264,48.126384,109.0,End of Watch,7.2,1170,"Crime, Drama, Thriller",2012
15.0,11.375032,35.00718,106.0,The Skulls,5.8,156,"Crime, Drama, Thriller",2000
15.0,61.182331,123.726688,123.0,The Theory of Everything,7.8,3311,"Drama, Romance",2014
15.0,6.857923,33.771174,120.0,Where the Heart Is,6.9,155,"Comedy, Drama, Romance",2000
15.0,41.286336,69.995385,216.0,Lawrence of Arabia,7.8,851,"Adventure, Drama, History, War",1962
15.0,12.929525,39.421467,105.0,Halloween II,5.1,267,Horror,2009
15.0,42.952942,52.501541,115.0,Wild,7.0,951,Drama,2014
15.0,19.760383,32.721635,110.0,The Last House on the Left,6.2,440,"Crime, Drama, Horror, Thriller",2009
15.0,10.194097,47.175038,88.0,The Wedding Date,6.2,230,"Comedy, Romance",2005
13.0,11.045593,37.664855,94.0,Halloween: Resurrection,4.5,228,"Horror, Thriller",2002
16.0,44.533612,30.857814,98.0,The Princess Bride,7.6,1486,"Adventure, Comedy, Family, Fantasy, Romance",1987
15.0,10.84158,30.226144,126.0,The Great Debaters,6.9,151,Drama,2007
15.0,49.294864,78.054825,100.0,Drive,7.4,3725,"Action, Crime, Drama, Thriller",2011
15.0,7.424798,29.331068,89.0,Confessions of a Teenage Drama Queen,5.1,221,Comedy,2004
15.0,5.164281,46.905889,111.0,The Object of My Affection,5.6,72,"Comedy, Drama, Romance",1998
15.0,34.759855,64.23844,100.0,28 Weeks Later,6.5,1197,"Horror, Science Fiction, Thriller",2007
15.0,7.297757,30.127963,115.0,When the Game Stands Tall,6.3,130,Drama,2014
14.0,3.334804,32.645546,106.0,Because of Winn-Dixie,6.1,61,"Comedy, Drama, Family",2005
20.0,2.027393,27.728118,124.0,Love & Basketball,7.4,88,"Action, Comedy, Drama, Romance",2000
15.0,13.237835,40.105542,99.0,All About Steve,4.7,295,Comedy,2009
15.0,19.517239,24.769466,101.0,The Craft,6.3,380,"Drama, Fantasy, Horror, Thriller",1996
15.0,30.669913,85.306374,124.0,Match Point,7.3,1105,"Crime, Drama, Romance, Thriller",2005
11.5,15.355589,23.237911,134.0,The Remains of the Day,7.5,202,"Drama, Romance",1993
15.0,19.85579,43.101594,155.0,Boogie Nights,7.5,796,Drama,1997
15.0,3.043589,21.0,95.0,Flicka,6.1,52,Drama,2006
14.0,8.885017,38.574362,97.0,Urban Legends: Final Cut,4.4,100,Horror,2000
20.0,7.679336,22.165608,92.0,The Marine,5.0,163,"Action, Adventure, Drama, Thriller",2006
15.0,18.268009,20.566327,94.0,Keanu,6.0,421,"Action, Comedy",2016
15.0,7.809701,20.529194,117.0,Country Strong,5.9,80,"Drama, Romance",2010
15.0,9.378688,17.507368,84.0,Disturbing Behavior,5.5,104,"Horror, Mystery, Science Fiction",1998
15.0,35.395129,35.485608,140.0,The Place Beyond the Pines,6.8,1653,"Crime, Drama",2013
15.0,45.317278,32.556119,108.0,The November Man,6.0,639,"Action, Crime, Thriller",2014
15.0,47.006162,42.0,131.0,The Hurt Locker,7.2,1840,"Drama, Thriller, War",2008
15.0,11.379652,17.080167,114.0,Firestarter,5.9,173,"Action, Drama, Fantasy, Horror, Thriller",1984
15.0,24.612603,37.930465,97.0,Killing Them Softly,5.8,742,"Crime, Thriller",2012
15.0,26.708193,31.554855,121.0,A Most Wanted Man,6.5,541,Thriller,2014
25.0,11.782725,15.843608,87.0,Highlander: Endgame,4.4,104,"Action, Fantasy, Science Fiction",2000
15.0,16.629173,59.389433,107.0,One Day,7.0,978,"Drama, Romance",2011
15.0,20.05902,16.633035,111.0,Whip It,6.7,357,Drama,2009
15.0,8.113634,12.0,92.0,Knockaround Guys,5.9,97,"Crime, Thriller",2001
15.0,17.672021,15.608545,96.0,The Man with the Iron Fists,5.2,358,Action,2012
15.0,3.033471,10.443316,93.0,Home Fries,4.8,32,"Comedy, Drama, Romance",1998
15.0,10.9071,14.867514,103.0,Raise Your Voice,6.0,211,"Drama, Music, Romance",2004
15.0,49.230089,46.189568,117.0,The Big Lebowski,7.8,2926,"Comedy, Crime",1998
15.0,11.429607,10.903846,116.0,Black Snake Moan,6.6,243,Drama,2006
15.0,6.373316,9.23747,118.0,Dark Blue,6.5,85,"Action, Crime, Drama, Thriller",2002
16.0,9.717392,18.928871,100.0,A Mighty Heart,6.7,95,"Drama, Thriller",2007
15.0,8.074807,9.902115,94.0,Whatever It Takes,5.0,37,"Comedy, Drama, Romance",2000
20.0,7.034752,8.586376,94.0,Boat Trip,4.7,146,Comedy,2002
15.0,25.329493,34.533783,107.0,In Bruges,7.4,1388,"Comedy, Crime, Drama",2008
15.0,13.832376,8.76289,102.0,The Rocker,5.6,156,"Comedy, Music",2008
15.0,7.446069,6.405245,89.0,Post Grad,5.0,100,Comedy,2009
15.0,13.568302,8.138788,106.0,Promised Land,6.0,243,Drama,2012
15.0,21.857387,35.097815,92.0,Whatever Works,6.8,350,"Comedy, Romance",2009
15.0,0.249245,5.217498,105.0,The In Crowd,4.7,15,Thriller,2000
15.0,12.163832,12.036149,121.0,The Three Burials of Melquiades Estrada,7.0,177,"Adventure, Crime, Drama, Mystery, Western",2005
15.0,32.690038,15.785148,103.0,Kiss Kiss Bang Bang,7.2,886,"Action, Comedy, Crime, Mystery",2005
25.0,8.583217,4.15223,92.0,Idle Hands,6.1,182,"Comedy, Horror, Thriller",1999
15.0,31.60985,20.117339,147.0,Mulholland Drive,7.6,1477,"Drama, Mystery, Thriller",2001
15.0,30.983397,9.455232,104.0,Never Let Me Go,6.8,737,"Drama, Romance, Science Fiction",2010
15.0,11.428903,5.92641,111.0,Transsiberian,6.5,195,"Crime, Mystery, Thriller",2008
15.0,15.175289,7.938872,112.0,Funny Games,6.3,545,"Crime, Horror, Thriller",2007
92.62,32.351527,0.650422,153.0,Metropolis,8.0,657,"Drama, Science Fiction",1927
12.0,17.493735,9.584131,84.0,District B13,6.5,565,"Action, Science Fiction, Thriller",2004
8.0,6.932221,0.529766,116.0,Things to Do in Denver When You're Dead,6.7,85,"Crime, Drama",1995
15.0,8.142166,0.632542,105.0,The Assassin,6.6,157,"Action, Drama, History",2015
8.5,9.029489,8.936663,98.0,Ong Bak 2,6.0,152,"Action, Adventure, Thriller",2008
12.0,22.708647,6.814789,97.0,Centurion,5.9,386,"Action, Adventure, Drama",2010
15.0,2.609057,0.076382,93.0,Silent Trigger,5.0,22,"Action, Drama, Thriller",1996
15.0,19.913961,3.533227,98.0,The Midnight Meat Train,6.0,290,"Crime, Drama, Horror, Mystery, Thriller",2008
15.0,12.185204,0.02038,93.0,The Good Night,5.7,41,"Comedy, Drama, Fantasy, Music, Romance",2007
20.0,6.459787,27.187375,85.0,Khumba,5.8,72,"Adventure, Animation, Family",2013
14.6,52.744331,70.906973,101.0,Groundhog Day,7.4,2301,"Comedy, Drama, Fantasy, Romance",1993
14.8,29.660993,122.513057,115.0,Magic Mike XXL,6.3,706,"Comedy, Drama, Music",2015
14.5,41.493042,147.298761,120.0,Romeo + Juliet,6.7,1374,"Drama, Romance",1996
10.0,10.072199,17.511906,111.0,Sarah's Key,7.2,196,"Drama, War",2010
14.0,37.380435,159.157447,131.0,Unforgiven,7.7,1113,Western,1992
14.2,7.05145,0.674918,139.0,Manderlay,6.9,78,Drama,2005
15.0,59.258969,377.910544,120.0,Slumdog Millionaire,7.6,2827,"Drama, Romance",2008
14.0,16.742972,320.145693,119.0,Fatal Attraction,6.6,291,"Drama, Romance, Thriller",1987
