budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
7,"Crime, Drama, Thriller",49.517264,2012,48,109,End of Watch,7.2,1170
15,"Crime, Drama, Thriller",11.375032,2000,35,106,The Skulls,5.8,156
15,"Drama, Romance",61.182331,2014,123,123,The Theory of Everything,7.8,3311
0,"Comedy, Crime",7.314796,2003,0,86,Malibu's Most Wanted,4.7,77
15,"Comedy, Drama, Romance",6.857923,2000,33,120,Where the Heart Is,6.9,155
15,"Adventure, Drama, History, War",41.286336,1962,69,216,Lawrence of Arabia,7.8,851
15,Horror,12.929525,2009,39,105,Halloween II,5.1,267
15,Drama,42.952942,2014,52,115,Wild,7.0,951
15,"Crime, Drama, Horror, Thriller",19.760383,2009,32,110,The Last House on the Left,6.2,440
15,"Comedy, Romance",10.194097,2005,47,88,The Wedding Date,6.2,230
13,"Horror, Thriller",11.045593,2002,37,94,Halloween: Resurrection,4.5,228
16,"Adventure, Comedy, Family, Fantasy, Romance",44.533612,1987,30,98,The Princess Bride,7.6,1486
15,Drama,10.84158,2007,30,126,The Great Debaters,6.9,151
15,"Action, Crime, Drama, Thriller",49.294864,2011,78,100,Drive,7.4,3725
15,Comedy,7.424798,2004,29,89,Confessions of a Teenage Drama Queen,5.1,221
15,"Comedy, Drama, Romance",5.164281,1998,46,111,The Object of My Affection,5.6,72
15,"Horror, Science Fiction, Thriller",34.759855,2007,64,100,28 Weeks Later,6.5,1197
15,Drama,7.297757,2014,30,115,When the Game Stands Tall,6.3,130
14,"Comedy, Drama, Family",3.334804,2005,32,106,Because of Winn-Dixie,6.1,61
20,"Action, Comedy, Drama, Romance",2.027393,2000,27,124,Love & Basketball,7.4,88
0,"Action, Comedy, Romance, Thriller",13.817269,1997,28,107,Grosse Pointe Blank,6.9,275
15,Comedy,13.237835,2009,40,99,All About Steve,4.7,295
0,"Horror, Mystery, Thriller",3.890223,2000,0,90,Book of Shadows: Blair Witch 2,4.3,212
15,"Drama, Fantasy, Horror, Thriller",19.517239,1996,24,101,The Craft,6.3,380
15,"Crime, Drama, Romance, Thriller",30.669913,2005,85,124,Match Point,7.3,1105
0,"Comedy, Family",9.681147,2010,0,103,Ramona and Beezus,6.1,245
11,"Drama, Romance",15.355589,1993,23,134,The Remains of the Day,7.5,202
15,Drama,19.85579,1997,43,155,Boogie Nights,7.5,796
0,"Action, Adventure, Drama, Thriller",11.689337,1993,0,94,Nowhere to Run,5.5,119
15,Drama,3.043589,2006,21,95,Flicka,6.1,52
15,"Horror, Thriller",17.141376,2007,0,89,The Hills Have Eyes 2,5.2,351
14,Horror,8.885017,2000,38,97,Urban Legends: Final Cut,4.4,100
0,"Drama, Family, Fantasy, Romance, Science Fiction",4.115398,2002,0,90,Tuck Everlasting,6.4,128
20,"Action, Adventure, Drama, Thriller",7.679336,2006,22,92,The Marine,5.0,163
15,"Action, Comedy",18.268009,2016,20,94,Keanu,6.0,421
15,"Drama, Romance",7.809701,2010,20,117,Country Strong,5.9,80
15,"Horror, Mystery, Science Fiction",9.378688,1998,17,84,Disturbing Behavior,5.5,104
15,"Crime, Drama",35.395129,2013,35,140,The Place Beyond the Pines,6.8,1653
15,"Action, Crime, Thriller",45.317278,2014,32,108,The November Man,6.0,639
15,"Drama, Mystery, Thriller",4.302941,1999,0,109,Eye of the Beholder,5.3,42
15,"Drama, Thriller, War",47.006162,2008,42,131,The Hurt Locker,7.2,1840
15,"Action, Drama, Fantasy, Horror, Thriller",11.379652,1984,17,114,Firestarter,5.9,173
15,"Crime, Thriller",24.612603,2012,37,97,Killing Them Softly,5.8,742
15,Thriller,26.708193,2014,31,121,A Most Wanted Man,6.5,541
0,Comedy,8.710294,2001,0,87,Freddy Got Fingered,4.6,115
0,"Adventure, Animation, Comedy, Family, Science Fiction",1.800119,2008,0,85,VeggieTales: The Pirates Who Don't Do Anything,5.9,25
15,"Documentary, Music",0.335195,2007,22,85,U2 3D,6.7,10
25,"Action, Fantasy, Science Fiction",11.782725,2000,15,87,Highlander: Endgame,4.4,104
0,"Crime, Drama, Music",2.711955,2006,0,121,Idlewild,5.1,17
15,"Drama, Romance",16.629173,2011,59,107,One Day,7.0,978
15,Drama,20.05902,2009,16,111,Whip It,6.7,357
15,"Crime, Thriller",8.113634,2001,12,92,Knockaround Guys,5.9,97
0,"Action, Comedy, Crime, Thriller",9.87419,2003,0,97,Confidence,6.4,126
0,"Comedy, Fantasy",2.857936,1999,0,97,The Muse,5.3,31
20,"Drama, Music",3.138118,2004,0,125,De-Lovely,6.3,32
15,"Comedy, Drama, Romance",6.684096,1989,0,124,New York Stories,6.2,64
0,Family,0.722911,1998,0,76,Barney's Great Adventure,2.9,8
15,Action,17.672021,2012,15,96,The Man with the Iron Fists,5.2,358
15,"Comedy, Drama, Romance",3.033471,1998,10,93,Home Fries,4.8,32
0,Romance,3.313257,2000,0,96,Here On Earth,5.4,48
15,"Comedy, Science Fiction",41.089863,1985,0,132,Brazil,7.5,861
15,"Drama, Music, Romance",10.9071,2004,14,103,Raise Your Voice,6.0,211
15,"Comedy, Crime",49.230089,1998,46,117,The Big Lebowski,7.8,2926
15,Drama,11.429607,2006,10,116,Black Snake Moan,6.6,243
15,"Action, Crime, Drama, Thriller",6.373316,2002,9,118,Dark Blue,6.5,85
16,"Drama, Thriller",9.717392,2007,18,100,A Mighty Heart,6.7,95
15,"Comedy, Drama, Romance",8.074807,2000,9,94,Whatever It Takes,5.0,37
20,Comedy,7.034752,2002,8,94,Boat Trip,4.7,146
0,"Comedy, Drama, History, Romance",7.250379,2002,0,97,The Importance of Being Earnest,6.7,127
0,"Comedy, Drama, Fantasy, Romance",0.116873,1998,0,98,The Love Letter,4.7,3
0,"Drama, Family",7.712206,2006,0,91,Hoot,5.5,44
15,"Comedy, Crime, Drama",25.329493,2008,34,107,In Bruges,7.4,1388
0,Comedy,5.112809,2013,0,95,Peeples,5.6,26
15,"Comedy, Music",13.832376,2008,8,102,The Rocker,5.6,156
15,Comedy,7.446069,2009,6,89,Post Grad,5.0,100
15,Drama,13.568302,2012,8,106,Promised Land,6.0,243
15,"Comedy, Romance",21.857387,2009,35,92,Whatever Works,6.8,350
15,Thriller,0.249245,2000,5,105,The In Crowd,4.7,15
15,"Adventure, Crime, Drama, Mystery, Western",12.163832,2005,12,121,The Three Burials of Melquiades Estrada,7.0,177
0,"Comedy, Drama, History",8.962245,1999,0,120,Jakob the Liar,6.0,90
15,"Action, Comedy, Crime, Mystery",32.690038,2005,15,103,Kiss Kiss Bang Bang,7.2,886
25,"Comedy, Horror, Thriller",8.583217,1999,4,92,Idle Hands,6.1,182
15,"Drama, Mystery, Thriller",31.60985,2001,20,147,Mulholland Drive,7.6,1477
0,"Drama, Fantasy, Horror, Romance",12.295216,2007,0,98,Blood and Chocolate,5.4,87
22,"Comedy, Drama, Romance",12.4654,2010,0,98,You Will Meet a Tall Dark Stranger,5.8,251
15,"Drama, Romance, Science Fiction",30.983397,2010,9,104,Never Let Me Go,6.8,737
0,Drama,1.485324,2007,0,276,The Company,7.0,12
15,"Crime, Mystery, Thriller",11.428903,2008,5,111,Transsiberian,6.5,195
15,"Adventure, Drama",5.484679,1986,0,98,The Clan of the Cave Bear,4.8,27
0,"Comedy, Drama",5.770246,1999,0,111,Crazy in Alabama,6.5,12
15,"Crime, Horror, Thriller",15.175289,2007,7,112,Funny Games,6.3,545
0,"Drama, Science Fiction, Thriller",2.414721,2015,0,100,Listening,5.5,31
0,Drama,0.470645,1999,0,116,Felicia's Journey,6.6,23
92,"Drama, Science Fiction",32.351527,1927,0,153,Metropolis,8.0,657
12,"Action, Science Fiction, Thriller",17.493735,2004,9,84,District B13,6.5,565
8,"Crime, Drama",6.932221,1995,0,116.0,Things to Do in Denver When You're Dead,6.7,85
15,"Action, Drama, History",8.142166,2015,0,105.0,The Assassin,6.6,157
15,"Comedy, Crime, Drama, Thriller, War",6.329672,2001,0,98.0,Buffalo Soldiers,6.5,93
0,"Drama, Mystery, Thriller",7.744166,2003,0,105.0,The Return,7.4,100
8,"Action, Adventure, Thriller",9.029489,2008,8,98.0,Ong Bak 2,6.0,152
12,"Action, Adventure, Drama",22.708647,2010,6,97.0,Centurion,5.9,386
15,"Action, Drama, Thriller",2.609057,1996,0,93.0,Silent Trigger,5.0,22
15,"Crime, Drama, Horror, Mystery, Thriller",19.913961,2008,3,98.0,The Midnight Meat Train,6.0,290
15,Drama,1.897761,2011,0,107.0,Winnie Mandela,5.2,5
15,"Crime, Drama, Thriller",7.701186,2011,0,90.0,The Son of No One,4.8,92
15,"Action, Comedy, Drama, History",1.833058,2001,0,99.0,All The Queen's Men,6.1,7
15,"Comedy, Drama, Fantasy, Music, Romance",12.185204,2007,0,93.0,The Good Night,5.7,41
0,"Drama, Fantasy",2.500218,2008,0,141.0,Bathory: Countess of Blood,5.6,31
20,"Adventure, Animation, Family",6.459787,2013,27,85.0,Khumba,5.8,72
7,"Science Fiction, Thriller",49.808505,2014,0,110.0,Automata,5.6,670
0,"Action, Adventure, Fantasy",4.901936,2005,0,105.0,Dungeons & Dragons: Wrath of the Dragon God,4.8,36
15,Drama,0.738646,2015,0,,Chiamatemi Francesco - Il Papa della gente,7.3,12
15,"Action, Crime, Drama, Thriller",5.294319,2009,0,119.0,Shinjuku Incident,6.7,65
0,"Drama, Foreign",0.165367,2001,0,124.0,Pandaemonium,4.5,2
14,"Comedy, Drama, Fantasy, Romance",52.744331,1993,70,101.0,Groundhog Day,7.4,2301
14,"Comedy, Drama, Music",29.660993,2015,122,115.0,Magic Mike XXL,6.3,706
14,"Drama, Romance",41.493042,1996,147,120.0,Romeo + Juliet,6.7,1374
10,"Drama, War",10.072199,2010,17,111.0,Sarah's Key,7.2,196
14,Drama,4.389363,2014,0,98.0,Freedom,5.8,9
14,Western,37.380435,1992,159,131.0,Unforgiven,7.7,1113
14,Drama,7.05145,2005,0,139.0,Manderlay,6.9,78
15,"Drama, Romance",59.258969,2008,377,120.0,Slumdog Millionaire,7.6,2827
14,"Drama, Romance, Thriller",16.742972,1987,320,119.0,Fatal Attraction,6.6,291
14,"Comedy, Romance",45.473484,1990,463,119.0,Pretty Woman,7.0,1746
0,"Adventure, Comedy",15.474831,1988,239,110.0,Crocodile Dundee II,5.5,303
0,"Crime, Drama, Mystery, Thriller",4.289676,2015,0,101.0,Broken Horses,5.0,10
14,"Drama, War",25.949277,1989,161,145.0,Born on the Fourth of July,6.7,395
14,Comedy,22.409117,1993,154,98.0,Cool Runnings,6.8,491
15,"Horror, Mystery",13.706357,2009,100,101.0,My Bloody Valentine,5.3,299
13,"Drama, Music",6.92205,2007,75,114.0,Stomp the Yard,6.1,88
14,"Action, Adventure, Thriller",27.17347,1977,185,125.0,The Spy Who Loved Me,6.6,507
14,"Horror, Thriller",12.159009,1998,72,99.0,Urban Legend,5.6,290
0,"Comedy, Drama, Romance",4.448494,2012,0,111.0,Good Deeds,6.2,45
14,"Action, Adventure, Drama, Family",13.13724,1991,34,107.0,White Fang,6.5,135
0,"Comedy, Family",4.04701,1999,0,81.0,Superstar,5.1,83
13,"Drama, History",23.3784,2011,114,105,The Iron Lady,6.2,527
0,"Action, Adventure, Animation, Comedy, Family, Fantasy, Romance",1.446172,2002,0,82,Jonah: A VeggieTales Movie,6.4,22
14,"Drama, Romance",3.650857,1993,27,109,Poetic Justice,6.9,47
14,"Action, Adventure, Comedy",5.102258,2002,25,95,All About the Benjamins,5.8,48
14,"Comedy, Horror, Romance",6.772615,1995,19,100,Vampire in Brooklyn,4.5,111
14,"Fantasy, Horror, Thriller",11.543363,1977,30,118,Exorcist II: The Heretic,4.5,133
0,"Horror, Thriller",7.436315,2005,0,83,An American Haunting,5.3,142
14,"Comedy, Romance",14.813614,2003,0,83,My Boss's Daughter,4.4,180
14,"Adventure, Mystery, Thriller",20.792603,2009,22,98,A Perfect Getaway,6.2,351
14,Comedy,6.733485,2010,21,103,Our Family Wedding,5.7,39
0,Comedy,7.708227,1998,0,96,Dead Man on Campus,5.6,49
12,"Comedy, Drama, War",2.238646,1999,21,117,Tea with Mussolini,5.8,32
0,"Horror, Thriller",7.866961,1996,0,92,Thinner,5.5,124
0,"Drama, Music, Romance",3.876242,1977,0,155,"New York, New York",6.1,67
0,"Comedy, Drama",1.89218,1994,0,115,Crooklyn,6.7,31
11,"Comedy, Romance",4.536745,2007,13,90,I Think I Love My Wife,5.0,55
11,"Horror, Science Fiction",11.220643,2001,16,91,Jason X,4.5,291
0,"Drama, History",11.706309,2006,0,120,Bobby,6.4,119
14,"Comedy, Romance",4.66723,2001,10,86,Head Over Heels,5.3,73
14,Comedy,7.487843,2012,11,87,Fun Size,5.5,134
14,Drama,13.65494,2007,19,112,The Diving Bell and the Butterfly,7.4,283
26,"Drama, Romance",11.942862,2006,14,136,Little Children,6.9,240
14,"Drama, Mystery, Thriller",5.833687,2000,5,90,Gossip,5.5,68
14,"Drama, Romance",6.370267,1999,0,107,A Walk on the Moon,6.2,21
0,"Action, Drama, Thriller",4.052219,2006,4,101,Catch a Fire,6.4,25
0,"Horror, Mystery, Thriller",3.231848,2001,0,84,Soul Survivors,4.4,49
14,"Drama, Romance",0.900442,1995,2,139,Jefferson in Paris,5.2,10
0,"Comedy, Romance",8.387573,2008,0,93,Easy Virtue,6.3,108
0,"Action, Adventure, Drama, Romance",0.633004,1978,0,127,Caravans,5.8,1
0,"Drama, History",9.242554,2014,5,150,Mr. Turner,6.3,204
0,"Drama, Romance",1.866443,2009,0,104,Wild Grass,5.8,22
0,"Drama, History",5.930533,2002,0,132,Amen.,7.1,75
12,"Action, History",4.930129,2010,0,117,Reign of Assassins,6.7,57
0,"Comedy, Drama, History",8.747922,2008,0,113,The Lucky Ones,6.3,55
14,Drama,4.898424,2011,0,149,Margaret,6.1,86
0,"Comedy, Horror",7.410523,2009,0,90,Stan Helsing,4.0,97
14,"Drama, Romance",24.210698,2010,1,89,Flipped,7.4,418
14,"Drama, Romance",44.135568,2005,178,134,Brokeback Mountain,7.5,1480
12,"Comedy, Drama, Romance",16.051328,1995,0,97,Clueless,6.9,803
13,"Drama, Romance",9.982885,2002,29,107,Far from Heaven,6.9,144
14,Comedy,16.618874,2015,12,93,Hot Tub Time Machine 2,5.0,354
13,Drama,7.261196,2000,7,124,Quills,6.8,128
15,"Comedy, Crime",32.306455,2012,19,110,Seven Psychopaths,6.7,1206
0,"Drama, Mystery, Thriller",4.722403,2001,0,105,The Caveman's Valentine,6.0,27
18,"Drama, History, War",32.445895,2004,92,156,Downfall,7.7,1037
12,Drama,17.363739,2004,38,125,The Sea Inside,7.2,219
13,"Drama, Science Fiction, Thriller",29.782161,2014,5,108,Under the Skin,6.0,1102
13,"Comedy, Drama, War",18.362333,1987,123,121,"Good Morning, Vietnam",7.1,642
13,"Action, Comedy, Thriller",0.680753,2010,16,100,The Last Godfather,4.7,7
13,"Documentary, Family, Music",6.735922,2011,98,105,Justin Bieber: Never Say Never,4.8,154
13,"Drama, Thriller",91.285683,2010,327,108,Black Swan,7.3,4430
13,"Crime, Drama",105.792936,1974,47,200,The Godfather: Part II,8.3,3338
13,"Drama, Family, Music, Romance",9.969624,2001,91,112,Save the Last Dance,6.3,352
7,"Horror, Thriller",17.113408,1988,72,99,A Nightmare on Elm Street 4: The Dream Master,5.8,281
16,Drama,10.248439,2016,77,117,Miracles from Heaven,6.7,186
13,Comedy,25.316146,2000,73,83,"Dude, Where’s My Car?",5.2,509
13,"Action, Adventure, Crime, Drama, Western",9.499325,1988,44,107,Young Guns,6.6,258
13,Comedy,43.791745,2014,54,102,St. Vincent,7.1,763
12,"Comedy, Romance",11.828068,2014,49,100,About Last Night,6.0,210
16,"Comedy, Drama, Romance",54.550275,1999,53,97,10 Things I Hate About You,7.3,1701
13,"Comedy, Family",13.525704,2002,0,88,The New Guy,5.7,151
0,Comedy,12.963328,1993,0,84,National Lampoon's Loaded Weapon 1,5.7,157
17,"Drama, Horror, Thriller",60.829621,2016,119,86,The Shallows,6.2,1567
13,"Science Fiction, Thriller",73.307513,2004,96,113,The Butterfly Effect,7.3,2060
0,"Comedy, Family",7.964289,2000,0,89,Snow Day,4.8,51
13,"Comedy, Drama",2.388918,2007,0,117,This Christmas,7.1,29
12,"Comedy, Family, Science Fiction",4.580081,1999,36,97,Baby Geniuses,3.3,75
13,"Action, Adventure, Comedy, Thriller",6.425528,1998,27,91,The Big Hit,6.1,109
12,"Comedy, Drama, Family",4.63093,1996,0,100,Harriet the Spy,5.7,46
13,"Drama, Horror",16.681567,1990,35,84,Child's Play 2,5.8,308
13,"Crime, Thriller",24.656068,2014,53,83,No Good Deed,5.6,181
18,"Horror, Science Fiction, Thriller",37.104353,2007,57,126,The Mist,6.7,1399
15,"Drama, Science Fiction",95.130041,2015,36,108,Ex Machina,7.6,4737
13,"Comedy, Drama, Fantasy",27.546914,1999,22,112,Being John Malkovich,7.3,1101
6,"Comedy, Romance",2.27213,2001,0,90,Two Can Play That Game,6.6,17
13,"Adventure, Family, Science Fiction",17.371327,2014,45,89,Earth to Echo,5.7,290
13,"Drama, Romance",6.130096,2001,16,99,Crazy/Beautiful,6.6,96
19,"Action, Adventure, Drama, War",24.47248,2006,68,141,Letters from Iwo Jima,7.2,541
13,"Adventure, Comedy, Drama, Science Fiction",6.764437,2006,11,104,The Astronaut Farmer,6.2,123
13,"Comedy, Romance",1.750054,1998,8,84,Woo,5.5,10
6,"Drama, Thriller",66.11334,2015,35,117,Room,8.1,2757
0,Comedy,9.066881,1998,0,82,Dirty Work,6.5,66
13,"Comedy, Crime, Horror, Thriller",6.170139,1994,7,95,Serial Mom,6.4,135
13,Comedy,4.742537,1999,27,94,Dick,5.7,67
0,"Drama, Thriller",1.212956,1999,0,99,Light It Up,6.6,7
13,"Drama, Music",11.880899,1998,16,106,54,5.5,135
0,"Adventure, Comedy, Drama, Romance",10.131123,2001,0,84,Bubble Boy,5.1,163
13,"Comedy, Crime, Thriller",5.831302,2001,0,93,Birthday Girl,6.1,103
13,Comedy,35.522027,2013,48,93,21 & Over,5.7,737
13,"Drama, Romance",10.573191,2006,4,120,"Paris, je t'aime",6.8,207
0,Drama,4.898437,2007,0,112,Resurrecting the Champ,5.9,60
13,"Comedy, Drama, Romance",17.632446,2013,18,107,Admission,5.4,304
0,"Drama, Romance",1.780065,2000,0,112,The Widow of Saint-Pierre,6.7,11
15,"Drama, Mystery, Thriller",26.373864,2009,8,96,Chloe,5.9,498
13,"Comedy, Crime, Drama",1.647335,1996,9,91,Faithful,4.8,4
13,"Action, Comedy, Crime, Drama",12.321302,2006,2,125,Find Me Guilty,6.5,138
13,"Drama, Romance",43.444135,2012,33,102,The Perks of Being a Wallflower,7.7,2968
3,Action,1.279106,1993,1,87,Excessive Force,4.5,10
13,Drama,3.680896,2006,1,110,Infamous,6.4,60
0,"Drama, Romance, Western",2.996284,2000,0,120,The Claim,5.6,17
13,"Horror, Thriller",10.475368,2015,1,91,The Vatican Tapes,4.6,243
14,"Action, Comedy, Science Fiction",30.952377,2011,3,88,Attack the Block,6.3,733
10,"Drama, Romance, War",4.267466,2011,0,127,In the Land of Blood and Honey,5.8,45
13,"Crime, Thriller",34.532418,2013,68,94,The Call,6.6,1257
0,"Action, Drama, History, War",6.116436,2016,0,110,Operation Chromite,5.8,29
0,"Action, Adventure, Family",1.714972,2002,33,90,The Crocodile Hunter: Collision Course,5.3,34
13,"Comedy, Drama, Romance",19.664699,2009,10,98,I Love You Phillip Morris,6.4,503
12,"Adventure, Drama",6.537986,1981,55,100,Quest for Fire,7.1,109
12,"Drama, Romance",13.349012,2002,23,120,Antwone Fisher,6.7,137
0,"Drama, Romance",6.796079,2002,0,108,The Emperor's Club,6.9,96
12,"Action, Crime, Romance, Thriller",35.268557,1993,12,120,True Romance,7.5,749
3,"Romance, Science Fiction",7.453347,2010,0,111,Womb,5.9,92
12,"Crime, Drama, Mystery",13.939054,1992,10,100,Glengarry Glen Ross,7.5,323
13,"Crime, Drama, Thriller",11.892615,2010,0,109,The Killer Inside Me,6.0,173
0,"Drama, Fantasy, Horror, Thriller",5.69872,1982,0,118,Cat People,6.0,94
12,"Horror, Mystery, Thriller",8.780512,2009,27,101,Sorority Row,5.4,177
0,"Adventure, Drama, Romance",4.021389,1937,0,101,The Prisoner of Zenda,8.4,11
12,"Comedy, Drama, Romance",15.817096,2007,11,106,Lars and the Real Girl,7.1,509
12,"Drama, War",34.821223,2008,20,94,The Boy in the Striped Pyjamas,7.7,1451
12,"Crime, Drama, Music",22.022228,2000,40,140,Dancer in the Dark,7.6,377
0,"Drama, Romance",0.139384,1997,0,132,Oscar and Lucinda,6.2,25
12,"Crime, Drama",2.950618,1996,1,99,The Funeral,7.3,31
15,"Comedy, Drama, Romance",7.497306,2009,5,90,Solitary Man,5.8,84
20,"Action, Comedy, Thriller",26.396191,2010,31,105,Machete,6.3,1150
12,"Comedy, Crime, Drama",6.546037,2010,1,108,Casino Jack,6.0,94
12,"Adventure, Animation, Family",28.670193,1988,84,69,The Land Before Time,7.0,640
0,"Action, Adventure, Drama, History, War",9.572705,2004,0,140,Tae Guk Gi: The Brotherhood of War,7.4,133
12,"Drama, Family",0.903529,2010,3,118,The Perfect Game,6.3,30
8,"Drama, Horror, Thriller",47.584643,1973,441,122,The Exorcist,7.5,2005
7,"Adventure, Horror, Thriller",50.152327,1975,470,124,Jaws,7.5,2542
11,"Comedy, Romance",60.767168,1999,235,95,American Pie,6.4,2296
12,"Animation, Comedy, Drama, Family",11.103202,2012,8,78,Ernest & Celestine,7.6,142
25,"Action, Adventure, Comedy",15.26213,1986,79,94,The Golden Child,5.6,304
12,"Comedy, Romance",6.035152,2012,96,122,Think Like a Man,6.9,281
12,"Comedy, Drama",10.297189,2002,75,102,Barbershop,6.2,137
12,"Action, Adventure, Science Fiction, Thriller",22.434102,1982,96,113,Star Trek II: The Wrath of Khan,7.3,675
15,"Comedy, Mystery",41.249004,1994,107,86,Ace Ventura: Pet Detective,6.4,1648
12,"Science Fiction, Thriller",23.161754,1983,79,114,WarGames,7.0,504
12,"Crime, Drama, Romance, Thriller",19.195399,1985,68,113,Witness,7.0,375
12,"Action, Thriller, War",21.958055,2012,81,110,Act of Valor,6.3,417
12,"Crime, Drama, Music, Romance",45.477802,2006,114,104,Step Up,6.7,1060
12,"Animation, Comedy",12.60629,1996,0,81,Beavis and Butt-Head Do America,6.5,168
12,"Comedy, Crime, Romance",40.631671,1997,39,154,Jackie Brown,7.3,1514
12,"Adventure, Comedy",26.219598,2008,43,107,Harold & Kumar Escape from Guantanamo Bay,6.2,497
15,"Drama, Science Fiction, Thriller",64.504747,2012,145,84,Chronicle,6.6,1935
12,"Drama, Music, Romance",3.389249,1983,30,132,Yentl,6.2,51
5,"Adventure, Comedy, Family, Fantasy, Science Fiction",14.779537,1981,42,116,Time Bandits,6.6,249
12,"Action, Adventure, Comedy, Drama, Family, Music, Romance",6.703319,2002,61,93,Crossroads,4.7,158
12,"Comedy, Crime",49.070321,2012,100,88,Project X,6.5,1564
12,"Drama, History, War",21.933822,1970,89,172,Patton,7.3,323
12,"Horror, Thriller",20.624896,2002,52,96,One Hour Photo,6.6,435
12,"Horror, Science Fiction, Thriller",8.083995,2008,40,89,Quarantine,5.5,339
12,"Drama, Horror, Thriller",11.135734,2008,56,98,The Eye,5.5,281
12,"Comedy, Family",4.623609,2004,31,97,Johnson Family Vacation,4.7,30
12,Comedy,11.510281,2001,31,93,How High,6.3,218
0,"Comedy, Drama, Family, Fantasy",15.085981,1992,27,85,The Muppet Christmas Carol,7.2,212
12,"Drama, Romance",18.422327,2002,56,123,Frida,7.3,383
12,"Documentary, Music",8.410688,2012,32,93,Katy Perry: Part of Me,6.5,85
12,"Drama, Romance",74.358971,2014,307,125,The Fault in Our Stars,7.6,3759
12,"Crime, Drama",18.422008,1998,22,121,Rounders,6.9,439
0,"Comedy, Drama",15.896312,2014,25,102,Top Five,6.3,210
12,"Horror, Science Fiction",8.61659,1979,54,102,Prophecy,5.4,25
12,"Horror, Mystery, Thriller",6.044161,1999,21,99,Stir of Echoes,6.5,330
